node1,node2,weight,emails
45,93,9,"1479,8966,9625,10624,11490,15773,19658,20923,22347,"
294,87,20,"1479,1485,8524,8798,8966,9493,9574,9625,10447,10624,11475,11490,15773,15934,16922,18048,19658,19736,20923,22347,"
294,88,20,"1479,1485,8524,8798,8966,9493,9574,9625,10447,10624,11475,11490,15773,15934,16922,18048,19658,19736,20923,22347,"
294,76,22,"1479,1485,8524,8798,8966,9472,9493,9574,9625,10447,10624,11475,11490,15773,15934,16922,18048,18558,19658,19736,20923,22347,"
294,77,22,"1479,1485,8524,8798,8966,9472,9493,9574,9625,10447,10624,11475,11490,15773,15934,16922,18048,18558,19658,19736,20923,22347,"
294,1,26,"1479,1485,8524,8798,8865,8966,9472,9493,9574,9625,10447,10490,10500,10624,11291,11475,11490,15773,15934,16922,18048,18558,19658,19736,20923,22347,"
294,75,26,"1479,1485,8524,8798,8865,8966,9472,9493,9574,9625,10447,10490,10500,10624,11291,11475,11490,15773,15934,16922,18048,18558,19658,19736,20923,22347,"
294,54,35,"1479,1479,1485,8524,8524,8798,8798,8865,8966,8966,9493,9574,9625,9625,10447,10490,10500,10624,10624,11291,11475,11490,11490,15773,15773,15934,16922,18048,19658,19658,19736,20923,20923,22347,22347,"
294,73,26,"1479,1485,8524,8798,8865,8966,9472,9493,9574,9625,10447,10490,10500,10624,11291,11475,11490,15773,15934,16922,18048,18558,19658,19736,20923,22347,"
294,74,26,"1479,1485,8524,8798,8865,8966,9472,9493,9574,9625,10447,10490,10500,10624,11291,11475,11490,15773,15934,16922,18048,18558,19658,19736,20923,22347,"
294,92,20,"1479,1485,8524,8798,8966,9493,9574,9625,10447,10624,11475,11490,15773,15934,16922,18048,19658,19736,20923,22347,"
294,71,35,"1479,1479,1485,8524,8798,8865,8966,8966,9472,9493,9574,9625,9625,10447,10490,10500,10624,10624,11291,11475,11490,11490,15773,15773,15934,16922,18048,18558,19658,19658,19736,20923,20923,22347,22347,"
294,72,26,"1479,1485,8524,8798,8865,8966,9472,9493,9574,9625,10447,10490,10500,10624,11291,11475,11490,15773,15934,16922,18048,18558,19658,19736,20923,22347,"
294,70,26,"1479,1485,8524,8798,8865,8966,9472,9493,9574,9625,10447,10490,10500,10624,11291,11475,11490,15773,15934,16922,18048,18558,19658,19736,20923,22347,"
294,68,20,"1479,1485,8524,8798,8966,9493,9574,9625,10447,10624,11475,11490,15773,15934,16922,18048,19658,19736,20923,22347,"
294,61,26,"1479,1485,8524,8798,8865,8966,9472,9493,9574,9625,10447,10490,10500,10624,11291,11475,11490,15773,15934,16922,18048,18558,19658,19736,20923,22347,"
294,93,9,"1479,8966,9625,10624,11490,15773,19658,20923,22347,"
294,279,16,"1479,1485,8524,8798,8966,9472,9574,10447,10624,11475,11490,15934,18558,19736,20923,22347,"
87,68,20,"1479,1485,8524,8798,8966,9493,9574,9625,10447,10624,11475,11490,15773,15934,16922,18048,19658,19736,20923,22347,"
87,279,14,"1479,1485,8524,8798,8966,9574,10447,10624,11475,11490,15934,19736,20923,22347,"
88,279,14,"1479,1485,8524,8798,8966,9574,10447,10624,11475,11490,15934,19736,20923,22347,"
77,279,16,"1479,1485,8524,8798,8966,9472,9574,10447,10624,11475,11490,15934,18558,19736,20923,22347,"
73,279,16,"1479,1485,8524,8798,8966,9472,9574,10447,10624,11475,11490,15934,18558,19736,20923,22347,"
74,279,16,"1479,1485,8524,8798,8966,9472,9574,10447,10624,11475,11490,15934,18558,19736,20923,22347,"
92,68,20,"1479,1485,8524,8798,8966,9493,9574,9625,10447,10624,11475,11490,15773,15934,16922,18048,19658,19736,20923,22347,"
92,279,14,"1479,1485,8524,8798,8966,9574,10447,10624,11475,11490,15934,19736,20923,22347,"
71,279,22,"1479,1479,1485,8524,8798,8966,8966,9472,9574,10447,10624,10624,11475,11490,11490,15934,18558,19736,20923,20923,22347,22347,"
72,279,16,"1479,1485,8524,8798,8966,9472,9574,10447,10624,11475,11490,15934,18558,19736,20923,22347,"
70,279,16,"1479,1485,8524,8798,8966,9472,9574,10447,10624,11475,11490,15934,18558,19736,20923,22347,"
68,93,9,"1479,8966,9625,10624,11490,15773,19658,20923,22347,"
61,279,16,"1479,1485,8524,8798,8966,9472,9574,10447,10624,11475,11490,15934,18558,19736,20923,22347,"
93,279,6,"1479,8966,10624,11490,20923,22347,"
350,351,1,"1481,"
112,11,10,"1483,1594,1785,2305,17553,19379,19504,20214,21019,22367,"
86,223,9,"1485,9493,9574,10447,11475,15934,16922,18048,19736,"
103,109,9,"1485,9493,9574,10447,11475,15934,16922,18048,19736,"
103,7,9,"1485,9493,9574,10447,11475,15934,16922,18048,19736,"
103,223,9,"1485,9493,9574,10447,11475,15934,16922,18048,19736,"
103,89,12,"1485,1768,8327,9493,9574,10447,11475,11617,15934,16922,18048,19736,"
39,109,12,"1485,4277,9493,9574,10447,10673,11475,12349,15934,16922,18048,19736,"
28,109,12,"1485,4277,9493,9574,10447,10673,11475,12349,15934,16922,18048,19736,"
28,7,16,"1485,3002,4242,4277,9493,9574,10447,10673,11475,12349,15934,16922,18048,18372,18524,19736,"
28,223,11,"1485,3002,9493,9574,10447,11475,15934,16922,18048,18372,19736,"
272,109,9,"1485,9493,9574,10447,11475,15934,16922,18048,19736,"
272,7,9,"1485,9493,9574,10447,11475,15934,16922,18048,19736,"
272,223,9,"1485,9493,9574,10447,11475,15934,16922,18048,19736,"
272,89,11,"1485,8524,8798,9493,9574,10447,11475,15934,16922,18048,19736,"
79,223,9,"1485,9493,9574,10447,11475,15934,16922,18048,19736,"
109,45,9,"1485,9493,9574,10447,11475,15934,16922,18048,19736,"
109,294,9,"1485,9493,9574,10447,11475,15934,16922,18048,19736,"
109,223,9,"1485,9493,9574,10447,11475,15934,16922,18048,19736,"
109,92,12,"1485,4277,9493,9574,10447,10673,11475,12349,15934,16922,18048,19736,"
109,68,9,"1485,9493,9574,10447,11475,15934,16922,18048,19736,"
109,279,6,"1485,9574,10447,11475,15934,19736,"
51,223,9,"1485,9493,9574,10447,11475,15934,16922,18048,19736,"
81,223,9,"1485,9493,9574,10447,11475,15934,16922,18048,19736,"
236,223,9,"1485,9493,9574,10447,11475,15934,16922,18048,19736,"
7,294,9,"1485,9493,9574,10447,11475,15934,16922,18048,19736,"
7,92,12,"1485,4277,9493,9574,10447,10673,11475,12349,15934,16922,18048,19736,"
7,279,6,"1485,9574,10447,11475,15934,19736,"
45,89,11,"1485,8524,8798,9493,9574,10447,11475,15934,16922,18048,19736,"
294,223,9,"1485,9493,9574,10447,11475,15934,16922,18048,19736,"
294,89,11,"1485,8524,8798,9493,9574,10447,11475,15934,16922,18048,19736,"
87,223,9,"1485,9493,9574,10447,11475,15934,16922,18048,19736,"
223,89,9,"1485,9493,9574,10447,11475,15934,16922,18048,19736,"
223,92,9,"1485,9493,9574,10447,11475,15934,16922,18048,19736,"
223,279,6,"1485,9574,10447,11475,15934,19736,"
89,68,11,"1485,8524,8798,9493,9574,10447,11475,15934,16922,18048,19736,"
89,279,8,"1485,8524,8798,9574,10447,11475,15934,19736,"
34,49,3,"1487,4175,18524,"
34,35,3,"1487,18524,21600,"
9,35,8,"1487,4081,4210,4433,15660,16744,18524,21357,"
354,355,2,"1506,18204,"
5,130,14,"1535,1905,3182,15809,18478,18864,18866,19488,21391,21455,21733,21971,22135,22199,"
18,130,15,"1535,1905,4627,15809,15831,17246,17797,18279,18478,18864,20670,21455,21733,22135,22199,"
45,358,9,"1559,3459,9057,9195,9876,11305,14272,19569,19903,"
45,359,8,"1559,3459,9057,9195,9876,11305,14272,19569,"
358,359,9,"1559,3459,9057,9195,9876,11126,11305,14272,19569,"
24,112,2,"1594,18524,"
323,361,1,"1597,"
110,26,2,"1607,4325,"
6,57,7,"1618,3273,4126,4337,4623,15845,18534,"
24,35,6,"1656,3116,18524,18812,20685,21357,"
43,35,9,"1656,3355,4241,4433,4787,15660,18524,20685,21357,"
7,57,1,"1671,"
5,145,7,"1697,3706,9421,10838,14853,16402,18015,"
115,145,1,"1697,"
80,145,1,"1697,"
145,22,1,"1697,"
5,367,2,"1724,17289,"
36,367,2,"1724,17289,"
28,11,19,"1728,1751,1813,2101,2550,2770,2999,3111,3176,4540,4685,16351,16545,16831,16874,16987,18741,20305,21999,"
39,368,1,"1734,"
8,189,2,"1741,18524,"
6,182,5,"1742,3454,16861,19277,19827,"
35,69,2,"1743,18524,"
84,21,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
85,21,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
86,21,9,"1768,1846,1942,8188,8327,8331,10495,11585,11617,"
86,210,9,"1768,1846,1942,8188,8327,8331,10495,11585,11617,"
21,14,21,"1768,1768,1846,1846,1942,1942,4277,8188,8188,8327,8327,8331,8331,10495,10495,10673,11585,11585,11617,11617,12349,"
21,8,21,"1768,1768,1846,1846,1942,1942,4277,8188,8188,8327,8327,8331,8331,10495,10495,10673,11585,11585,11617,11617,12349,"
21,5,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
21,39,21,"1768,1768,1846,1846,1942,1942,4277,8188,8188,8327,8327,8331,8331,10495,10495,10673,11585,11585,11617,11617,12349,"
21,28,21,"1768,1768,1846,1846,1942,1942,4277,8188,8188,8327,8327,8331,8331,10495,10495,10673,11585,11585,11617,11617,12349,"
21,81,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
21,51,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
21,82,9,"1768,1846,1942,8188,8327,8331,10495,11585,11617,"
21,83,9,"1768,1846,1942,8188,8327,8331,10495,11585,11617,"
21,52,18,"1768,1768,1846,1846,1942,1942,8188,8188,8327,8327,8331,8331,10495,10495,11585,11585,11617,11617,"
21,79,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
21,80,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
21,54,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
21,90,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
21,1,21,"1768,1768,1846,1846,1942,1942,4277,8188,8188,8327,8327,8331,8331,10495,10495,10673,11585,11585,11617,11617,12349,"
21,76,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
21,71,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
21,70,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
21,72,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
21,75,24,"1768,1768,1768,1846,1846,1942,1942,4277,8188,8188,8327,8327,8327,8331,8331,10495,10495,10673,11585,11585,11617,11617,11617,12349,"
21,210,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
21,73,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
21,88,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
21,87,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
21,89,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
21,95,6,"1768,1942,8188,8327,10495,11617,"
21,74,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
21,34,9,"1768,1846,1942,8188,8327,8331,10495,11585,11617,"
21,6,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
21,31,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
21,92,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
21,61,9,"1768,1846,1942,8188,8327,8331,10495,11585,11617,"
21,103,3,"1768,8327,11617,"
39,39,9,"1768,1846,1942,8188,8327,8331,10495,11585,11617,"
28,210,23,"1768,1768,1846,1846,1942,1942,3002,4277,8188,8188,8327,8327,8331,8331,10495,10495,10673,11585,11585,11617,11617,12349,18372,"
28,28,9,"1768,1846,1942,8188,8327,8331,10495,11585,11617,"
81,210,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
51,210,16,"1768,1846,1942,4277,8188,8327,8331,8865,10490,10495,10500,10673,11291,11585,11617,12349,"
82,210,9,"1768,1846,1942,8188,8327,8331,10495,11585,11617,"
82,61,9,"1768,1846,1942,8188,8327,8331,10495,11585,11617,"
82,103,3,"1768,8327,11617,"
83,210,9,"1768,1846,1942,8188,8327,8331,10495,11585,11617,"
83,61,9,"1768,1846,1942,8188,8327,8331,10495,11585,11617,"
83,103,3,"1768,8327,11617,"
52,210,18,"1768,1768,1846,1846,1942,1942,8188,8188,8327,8327,8331,8331,10495,10495,11585,11585,11617,11617,"
52,52,9,"1768,1846,1942,8188,8327,8331,10495,11585,11617,"
52,61,18,"1768,1768,1846,1846,1942,1942,8188,8188,8327,8327,8331,8331,10495,10495,11585,11585,11617,11617,"
52,103,6,"1768,1768,8327,8327,11617,11617,"
79,210,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
90,103,15,"1768,8327,8470,8761,8848,9036,9875,11503,11617,13923,15496,15640,16530,19176,20354,"
210,87,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
210,89,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
210,95,6,"1768,1942,8188,8327,10495,11617,"
210,92,12,"1768,1846,1942,4277,8188,8327,8331,10495,10673,11585,11617,12349,"
210,103,3,"1768,8327,11617,"
95,61,12,"1768,1942,8188,8327,10495,11330,11330,11617,15998,15998,21635,21635,"
34,103,11,"1768,4492,8327,11617,15754,17208,17786,20349,20402,21120,21330,"
5,10,2,"1806,18524,"
5,11,14,"1806,2031,2930,4040,4298,4577,16249,16488,16777,19094,20257,20310,20931,22290,"
50,29,15,"1811,2841,3743,4205,4299,4549,4626,16575,18042,18683,19278,20441,20599,20922,21263,"
183,189,2,"1831,18524,"
375,6,2,"1832,17738,"
375,7,2,"1832,17738,"
377,5,3,"1845,3944,17974,"
21,96,6,"1846,4277,8331,10673,11585,12349,"
210,96,6,"1846,4277,8331,10673,11585,12349,"
96,34,3,"1846,8331,11585,"
123,68,34,"1871,2229,2322,2626,3308,3566,3579,3765,4461,4493,4564,4604,16955,17483,17854,18227,18279,18807,18864,18989,19024,19140,19501,19660,19917,20086,20245,20856,21391,21608,21773,21971,22028,22328,"
18,242,1,"1874,"
22,242,1,"1874,"
381,8,2,"1887,18136,"
382,45,3,"1892,9100,13266,"
382,278,3,"1892,9100,13266,"
45,278,22,"1892,5341,5719,5989,6437,6466,7702,8580,9100,11917,12154,12273,12888,12963,12997,13037,13266,13491,13624,13786,14841,19880,"
5,379,2,"1896,4493,"
379,252,1,"1896,"
379,36,3,"1896,4493,17656,"
379,8,2,"1896,17656,"
379,123,2,"1896,4493,"
252,36,8,"1896,3761,4128,17606,19028,21009,21793,22211,"
252,8,7,"1896,3761,4128,17606,19028,21009,22211,"
36,123,25,"1896,2176,2626,2705,3566,3579,3765,3782,4461,4493,4564,16147,16753,17483,18568,18709,18807,18989,19024,19917,20245,21608,21926,22028,22211,"
130,103,5,"1905,4627,20670,21733,22135,"
130,13,9,"1905,4627,18478,19488,20670,21455,21733,21971,22135,"
130,383,6,"1905,4627,18478,20670,21733,22135,"
130,23,9,"1905,4627,15809,18279,18478,20670,21733,22135,22199,"
130,22,8,"1905,2264,4627,18478,18866,20670,21733,22135,"
130,123,10,"1905,4627,15809,17246,18279,18478,18864,20670,21391,21971,"
103,383,6,"1905,4627,20483,20670,21733,22135,"
13,383,7,"1905,4627,18478,20483,20670,21733,22135,"
5,383,5,"1905,18478,20483,21733,22135,"
18,383,7,"1905,4627,18478,20483,20670,21733,22135,"
383,23,7,"1905,4627,18478,20483,20670,21733,22135,"
383,22,7,"1905,4627,18478,20483,20670,21733,22135,"
383,123,5,"1905,4627,18478,20483,20670,"
22,123,8,"1905,3782,4627,16147,18478,19024,20483,20670,"
65,5,2,"1908,3178,"
386,5,2,"1926,3622,"
99,204,10,"1939,2677,2962,3312,4694,20276,20389,20774,21078,22426,"
23,389,1,"1983,"
23,96,2,"1983,3332,"
389,96,2,"1983,21499,"
389,6,2,"1983,21499,"
389,14,2,"1983,21499,"
389,8,2,"1983,21499,"
46,16,1,"1984,"
46,18,1,"1984,"
46,390,1,"1984,"
16,18,3,"1984,20601,20879,"
16,390,5,"1984,19151,20129,20601,22205,"
18,390,2,"1984,20601,"
44,11,6,"2008,17361,18129,20116,20998,22419,"
198,392,1,"2018,"
392,5,2,"2018,17019,"
6,49,9,"2020,2301,2811,3140,18524,19627,21092,21610,21833,"
394,99,1,"2030,"
9,126,26,"2041,5458,8768,12147,12536,13436,14261,14680,14719,14763,14789,14885,15178,15186,15291,15293,15302,15399,15440,15673,18524,18581,19614,20324,20581,20625,"
9,42,35,"2041,3781,4903,5458,8669,8768,12147,12536,13436,13987,14261,14351,14546,14680,14719,14763,14772,14789,14804,14805,14885,15186,15291,15293,15302,15399,15440,15673,16624,18581,19614,20324,20581,20625,21403,"
148,114,17,"2047,4792,4903,8669,10902,13891,13944,14175,14351,14546,14805,15298,15419,15915,18524,19436,22236,"
148,42,54,"2047,2903,3825,4792,4903,4958,5180,5458,6025,6535,6936,7446,8669,10902,13414,13436,13846,13891,13896,13944,13976,13987,14175,14222,14254,14316,14328,14332,14351,14387,14435,14517,14546,14634,14677,14680,14719,14772,14804,14805,14807,15186,15196,15246,15291,15298,15302,15419,15915,17925,19436,20425,21403,22236,"
9,29,4,"2105,19244,19263,20994,"
397,5,3,"2133,4575,21974,"
16,398,2,"2135,4537,"
204,398,2,"2135,4537,"
16,399,2,"2138,22174,"
399,204,2,"2138,22174,"
212,11,7,"2141,3020,16445,17021,17494,19852,22381,"
401,5,1,"2152,"
6,29,11,"2172,2221,2841,4518,16001,16230,16289,17069,18793,20313,21428,"
123,54,1,"2176,"
13,403,3,"2179,16202,18776,"
13,84,3,"2179,16202,18776,"
5,403,3,"2179,16202,18776,"
22,403,3,"2179,16202,18776,"
23,403,3,"2179,16202,18776,"
403,84,3,"2179,16202,18776,"
13,404,1,"2182,"
404,5,3,"2182,19878,21953,"
5,405,2,"2183,19887,"
7,405,2,"2183,17093,"
8,405,3,"2183,17093,19887,"
405,14,3,"2183,17093,19887,"
406,5,4,"2199,3301,4155,18960,"
32,407,6,"2200,3421,16049,16613,17641,21745,"
407,5,3,"2200,16049,21745,"
408,333,2,"2213,6346,"
68,118,18,"2229,2322,2626,3308,3566,4461,4564,15927,16955,17245,17297,17674,17690,19140,19917,20245,21391,21728,"
118,123,15,"2229,2322,2626,2705,3308,3566,4461,4564,16955,17246,19140,19917,20245,20499,21391,"
126,115,5,"2231,5446,9968,18524,18524,"
130,14,2,"2264,18866,"
409,118,3,"2269,18461,19948,"
409,410,4,"2269,2649,18461,19948,"
409,169,4,"2269,2649,18461,19948,"
409,252,4,"2269,2649,18461,19948,"
409,411,4,"2269,2649,18461,19948,"
118,410,3,"2269,18461,19948,"
118,169,3,"2269,18461,19948,"
118,252,9,"2269,2772,16168,17246,17606,18461,19948,19960,21009,"
118,411,3,"2269,18461,19948,"
410,169,4,"2269,2649,18461,19948,"
410,252,4,"2269,2649,18461,19948,"
410,411,4,"2269,2649,18461,19948,"
169,252,4,"2269,2649,18461,19948,"
169,411,4,"2269,2649,18461,19948,"
252,411,4,"2269,2649,18461,19948,"
145,18,20,"2281,3499,3706,4560,6036,7291,7780,8637,9421,10793,10838,10893,14796,14853,14912,16402,18015,19838,20036,21258,"
145,236,2,"2281,21258,"
18,236,5,"2281,11559,14022,14241,21258,"
412,5,1,"2283,"
45,413,1,"2292,"
45,414,1,"2292,"
413,414,1,"2292,"
34,187,1,"2300,"
6,189,3,"2301,2811,18524,"
6,305,5,"2301,2811,18524,19627,21610,"
6,35,6,"2301,2811,4272,18524,19627,21610,"
50,189,3,"2301,18524,20397,"
50,305,3,"2301,18524,20397,"
50,35,3,"2301,18524,20397,"
189,49,4,"2301,2811,18524,20397,"
189,305,4,"2301,2811,18524,20397,"
236,417,5,"2336,8191,11303,15116,15345,"
417,45,7,"2336,5658,7580,8191,11303,14032,15116,"
418,337,2,"2338,16452,"
418,298,2,"2338,16452,"
418,96,2,"2338,16452,"
418,5,2,"2338,16452,"
337,298,2,"2338,16452,"
337,96,2,"2338,16452,"
337,5,2,"2338,16452,"
298,96,2,"2338,16452,"
298,5,2,"2338,16452,"
189,230,5,"2347,4739,17642,17857,22155,"
419,5,4,"2356,4297,19977,20711,"
420,5,4,"2358,3094,17597,20045,"
422,5,2,"2376,3577,"
46,424,1,"2393,"
46,425,1,"2393,"
46,426,1,"2393,"
424,425,2,"2393,20182,"
424,426,1,"2393,"
424,163,1,"2393,"
425,426,1,"2393,"
425,163,1,"2393,"
426,163,1,"2393,"
148,11,14,"2464,3823,16024,16258,17075,17857,18033,18405,19250,19812,19881,20975,21798,22122,"
256,428,1,"2467,"
75,62,8,"2470,9160,9627,9985,11387,14429,15268,19669,"
45,62,20,"2470,3936,4514,8443,8507,8561,9160,9419,9627,11120,11356,11387,11690,11703,12608,14089,14243,14429,15970,19669,"
45,429,8,"2481,7008,7119,7311,11470,14014,14474,14818,"
8,29,4,"2499,16884,19244,19263,"
39,433,1,"2516,"
435,5,1,"2519,"
438,5,1,"2554,"
111,9,5,"2576,18524,19084,21076,21618,"
123,34,9,"2626,2705,3579,16753,17483,19112,22028,22211,22328,"
123,239,18,"2626,2705,3566,3579,3765,4461,4564,16753,17483,18568,18807,18989,19660,19917,20245,21608,22028,22211,"
123,6,17,"2626,2705,3566,3579,3765,4461,4564,16753,17483,18568,18807,18989,19917,20245,21608,22028,22211,"
123,80,17,"2626,2705,3566,3579,3765,4461,4564,16753,17483,18568,18807,18989,19917,20245,21608,22028,22211,"
123,52,17,"2626,2705,3566,3579,3765,4461,4564,16753,17483,18568,18807,18989,19917,20245,21608,22028,22211,"
68,52,16,"2626,3566,3579,3765,4461,4564,15689,17483,18438,18807,18989,19917,20245,20275,21608,22028,"
34,118,3,"2626,2705,21009,"
8,118,15,"2626,2705,3566,4461,4564,15927,17245,17297,17606,17674,17690,19917,20245,21009,21728,"
36,52,18,"2626,2705,3566,3579,3765,4461,4564,16753,17483,18568,18807,18989,19917,20245,21009,21608,22028,22211,"
36,118,15,"2626,2705,3566,4461,4564,15927,17245,17297,17606,17674,17690,19917,20245,21009,21728,"
239,6,18,"2626,2705,3566,3579,3765,4461,4564,16753,17483,18568,18807,18989,19917,20245,21009,21608,22028,22211,"
239,80,18,"2626,2705,3566,3579,3765,4461,4564,16753,17483,18568,18807,18989,19917,20245,21009,21608,22028,22211,"
239,52,18,"2626,2705,3566,3579,3765,4461,4564,16753,17483,18568,18807,18989,19917,20245,21009,21608,22028,22211,"
239,118,8,"2626,2705,3566,4461,4564,19917,20245,21009,"
6,118,8,"2626,2705,3566,4461,4564,19917,20245,21009,"
80,118,8,"2626,2705,3566,4461,4564,19917,20245,21009,"
52,118,8,"2626,2705,3566,4461,4564,19917,20245,21009,"
123,409,1,"2649,"
123,410,1,"2649,"
123,169,1,"2649,"
123,411,1,"2649,"
5,199,6,"2650,8524,8798,9472,18558,19143,"
76,199,5,"2650,8524,8798,9472,18558,"
36,199,2,"2650,19143,"
8,439,1,"2663,"
15,10,2,"2678,18524,"
13,440,2,"2707,4150,"
13,96,10,"2707,3290,4150,4256,15641,15697,18890,19619,21418,21823,"
13,441,2,"2707,4150,"
13,442,2,"2707,4150,"
13,99,1,"2707,"
13,443,1,"2707,"
440,96,4,"2707,4150,20044,20762,"
440,441,2,"2707,4150,"
440,442,2,"2707,4150,"
440,99,1,"2707,"
440,443,1,"2707,"
96,441,2,"2707,4150,"
96,442,2,"2707,4150,"
96,99,3,"2707,20723,22426,"
96,443,1,"2707,"
441,442,2,"2707,4150,"
441,99,1,"2707,"
441,443,1,"2707,"
442,99,1,"2707,"
442,443,1,"2707,"
99,443,1,"2707,"
118,143,3,"2772,16168,19960,"
18,252,7,"2772,4327,15809,16168,17246,19960,22199,"
143,252,3,"2772,16168,19960,"
216,69,2,"2778,18524,"
448,449,1,"2808,"
182,294,1,"2815,"
113,183,3,"2839,18351,18524,"
7,29,9,"2841,3181,4756,16505,18285,18683,20313,20922,21428,"
9,28,14,"2854,3002,4242,4745,17386,17905,18372,18474,18507,18524,18790,19244,19263,20607,"
49,58,3,"2878,18524,21434,"
454,33,5,"2881,4541,4729,18172,22107,"
455,5,2,"2888,19400,"
111,112,5,"2889,18524,21229,21365,21618,"
111,15,3,"2889,15985,18524,"
456,145,3,"2892,7591,10768,"
456,146,8,"2892,7591,10302,10768,11847,14933,15184,17769,"
456,54,8,"2892,7591,10302,10768,11847,14933,15184,17769,"
456,36,8,"2892,7591,10302,10768,11847,14933,15184,17769,"
148,126,30,"2903,3825,4958,5458,6936,13414,13436,13846,13976,14175,14222,14254,14316,14328,14332,14387,14435,14634,14677,14680,14719,14807,15186,15196,15246,15291,15302,17925,18524,20425,"
445,5,1,"2905,"
445,31,1,"2905,"
2,458,1,"2914,"
2,459,2,"2914,15210,"
3,458,1,"2914,"
3,459,2,"2914,15210,"
458,37,1,"2914,"
458,459,1,"2914,"
37,459,2,"2914,15210,"
460,5,1,"2923,"
461,5,3,"2929,4286,17267,"
39,11,14,"2930,4346,4551,16831,18931,19070,19094,19279,19772,20260,21386,22057,22099,22265,"
168,8,3,"2946,18613,21892,"
97,252,2,"2951,22199,"
97,253,1,"2951,"
97,254,1,"2951,"
97,255,1,"2951,"
204,299,4,"2962,4694,20276,20774,"
43,463,2,"3001,18867,"
24,463,3,"3001,18867,20138,"
49,463,3,"3001,18867,20138,"
463,11,8,"3001,6950,7996,9576,12883,14731,18867,20138,"
28,105,2,"3002,18372,"
28,146,2,"3002,18372,"
28,115,6,"3002,3002,18372,18372,18524,18524,"
28,36,5,"3002,3821,8213,11580,18372,"
28,43,5,"3002,3002,18372,18372,18524,"
28,164,3,"3002,18372,21957,"
28,170,2,"3002,18372,"
28,110,2,"3002,18372,"
28,198,2,"3002,18372,"
28,18,7,"3002,3002,3821,8213,11580,18372,18372,"
28,222,2,"3002,18372,"
28,50,7,"3002,4097,4242,4685,18372,18524,20565,"
28,228,3,"3002,18372,18524,"
28,112,3,"3002,18372,18524,"
28,190,3,"3002,18372,18524,"
28,229,2,"3002,18372,"
28,148,5,"3002,18372,18373,18474,18524,"
28,58,4,"3002,18372,18524,20512,"
28,113,3,"3002,18372,18524,"
34,120,2,"3015,18524,"
464,5,1,"3029,"
212,43,3,"3044,17017,18524,"
5,465,3,"3053,18650,21299,"
223,123,4,"3053,15731,18110,19083,"
223,465,2,"3053,19083,"
123,465,3,"3053,18650,19083,"
466,467,1,"3057,"
169,6,2,"3076,19551,"
169,7,1,"3076,"
342,49,4,"3090,4203,18524,20907,"
470,5,2,"3106,22034,"
5,471,4,"3124,3505,17243,18524,"
115,471,4,"3124,17243,18524,18524,"
473,5,1,"3150,"
130,252,4,"3182,15809,17246,22199,"
130,474,1,"3182,"
252,474,1,"3182,"
474,5,1,"3182,"
6,476,1,"3188,"
8,476,2,"3188,19172,"
5,476,2,"3188,19172,"
476,14,2,"3188,19172,"
469,278,3,"3202,5719,14067,"
16,477,1,"3239,"
16,478,1,"3239,"
477,478,1,"3239,"
480,45,1,"3247,"
5,481,8,"3248,3533,3620,16572,17076,17584,18094,18753,"
110,96,5,"3248,17076,17584,18753,19260,"
110,481,5,"3248,17076,17584,18753,19260,"
8,481,8,"3248,3533,3620,16572,17076,18094,18753,19260,"
